ContigName	03_5-08_S_2	03_5-11_S_4	07_5-08_S_1	07_5-11_S_4	08_5-08_H_0	08_5-11_S_1	08_5-14_S_1	08_5-17_S_2	08_5-20_S_3	09_5-08_H_0	09_5-14_S_2	09_5-17_S_2	09_5-20_S_5	10_5-08_H_0	10_5-11_H_0	10_5-14_H_0	10_5-17_H_0	10_5-20_S_2	14_5-08_S_2	14_5-11_S_2	15_5-08_H_0	15_5-11_H_0	15_5-14_H_0	15_5-17_S_3	15_5-20_S_3	19_5-11_H_0	19_5-14_H_0	19_5-17_H_0	19_5-20_S_5	20_5-08_H_0	20_5-11_H_0	20_5-14_H_0	20_5-17_H_0	20_5-20_S_2	22_5-08_S_1	22_5-11_S_1	22_5-14_S_2	23_5-17_S_2	23_5-20_S_5	24_5-08_H_0	24_5-11_H_0	24_5-14_H_0	24_5-17_H_0	24_5-20_H_0	26_5-08_S_2	26_5-11_S_3	27_5-08_H_0	27_5-11_H_0	27_5-14_H_0	27_5-17_H_0	27_5-20_H_0	28_5-08_S_1	28_5-11_S_1	28_5-14_S_2	28_5-17_S_2	29_5-08_S_2	29_5-11_S_2	29_5-14_S_2	31_6-12_H_0	31_6-15_H_0	31_6-18_H_0	31_6-21_H_0	31_6-24_H_0	32_6-12_H_0	32_6-15_H_0	32_6-18_H_0	32_6-21_H_0	33_6-12_H_0	33_6-15_H_0	33_6-18_H_0	33_6-21_H_0	33_6-24_H_0	34_6-12_H_0	34_6-15_H_0	34_6-18_H_0	34_6-21_H_0	34_6-24_H_0	35_6-12_H_0	35_6-15_H_0	35_6-18_H_0	35_6-21_H_0	36_6-12_S_1	36_6-15_S_2	36_6-18_S_3	37_6-12_H_0	37_6-15_S_1	37_6-18_H_0	37_6-21_S_2	38_6-12_H_0	38_6-15_S_1	38_6-18_S_2	38_6-21_H_0	38_6-24_S_5
TRINITY_DN1030_c0_g1_TRINITY_DN1030_c0_g1_i1_g.103_m.103	28	54	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	20	0	48	0	0	0	0	0	0	22	0	8	0	0	0	0	0	0	28	16	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	44	35	0	0	6	1	0	0	7	8	0	0	0	0	7	0	0	0	24	40	25	0	36	0	8	0	0	12	18	0	0	0	0	4
TRINITY_DN10314_c0_g1_TRINITY_DN10314_c0_g1_i1_g.914_m.914	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	42	16	0	0	0	0	0	32	0	0	0	46	0	0	0	0	0	0	15	0	0
TRINITY_DN10317_c0_g1_TRINITY_DN10317_c0_g1_i1_g.915_m.915	0	0	81	0	20	0	0	0	26	0	0	109	0	0	0	0	2	0	6	0	0	0	20	0	26	0	58	0	0	0	0	0	0	8	19	0	40	0	0	0	0	0	42	0	0	1	0	22	22	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	12	12	0	0	6	13	0	0	0	0	0	0	48	0	40	4	2	0	0	27	16	0	0	6	6	0	0	0	0
TRINITY_DN10321_c0_g1_TRINITY_DN10321_c0_g1_i1_g.916_m.916	6	30	0	0	0	0	0	0	0	24	0	0	0	4	0	0	0	0	0	5	0	30	31	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	4	0	6	18	3	69	6	0	0	3	0	8	0	10	0	13
TRINITY_DN10331_c0_g2_TRINITY_DN10331_c0_g2_i1_g.917_m.917	9	0	0	0	40	68	0	42	0	0	1	13	23	0	0	0	0	0	12	0	0	0	15	0	0	0	32	0	36	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	36	0	0	2	29	0	0	40	0	0	0	0	0	0	0	12	8	26	22	0	7	20	0	4	0	0	0	1	0	0	0	0	0	5	227	26	0	0	0	6	5	0	0	0	0	0	0	0	0
TRINITY_DN10385_c0_g1_TRINITY_DN10385_c0_g1_i1_g.918_m.918	2	0	0	0	0	0	0	74	0	0	0	0	8	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	36	0	10	12	0	0	0	0	0	0	12	0
TRINITY_DN10391_c0_g1_TRINITY_DN10391_c0_g1_i1_g.919_m.919	32	0	0	0	0	92	0	0	0	0	0	0	0	22	0	0	124	0	0	0	0	16	7	0	2	20	0	0	47	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	6	0	16	4	10	0	19	24	38	0	0	0	0	25	0	0	0	0	21	12	0	0	4	0	0	0	22	0	0	0	12	56	10	1	0	0	0	6	0	0	9	0
TRINITY_DN10398_c0_g1_TRINITY_DN10398_c0_g1_i1_g.920_m.920	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	26	0	0	0	0	0	0	0	44	0	0	20	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	8	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	34	6	28	0	18	0	16	46	0	0	24	0	10	0	28	0	7	20	3	0	24	0	0	0	0	0	0	10	0	0
TRINITY_DN10406_c0_g1_TRINITY_DN10406_c0_g1_i1_g.921_m.921	18	0	0	0	10	0	0	55	40	12	0	0	10	0	0	6	0	0	14	0	0	0	18	0	0	32	18	0	0	0	0	0	0	0	0	0	0	36	12	0	0	0	0	0	16	0	8	1	28	0	24	0	0	0	0	0	0	0	0	8	0	0	73	0	4	16	0	0	0	0	2	0	0	8	76	0	0	0	0	1	0	0	0	0	0	0	10	0	0	26	0	0	3
TRINITY_DN1040_c0_g1_TRINITY_DN1040_c0_g1_i1_g.104_m.104	7	0	0	0	18	0	0	0	0	0	0	68	0	0	8	0	0	0	0	0	0	25	10	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	18	91	15	10	28	0	0	0	0	11	0	6	8	0	0	10	0	0	0	0	0	0	0	0	0
TRINITY_DN10426_c0_g1_TRINITY_DN10426_c0_g1_i1_g.922_m.922	7	0	66	0	0	1	0	18	0	0	8	27	0	0	0	0	0	44	15	0	0	0	12	0	23	20	19	0	7	0	2	22	0	0	0	0	0	36	34	0	0	0	0	0	0	4	6	4	0	0	0	0	0	12	10	0	0	0	0	24	0	14	19	0	0	2	15	14	1	11	18	0	0	0	0	0	28	22	12	10	0	5	0	3	0	0	0	0	3	0	2	0	1
TRINITY_DN1042_c0_g1_TRINITY_DN1042_c0_g1_i1_g.105_m.105	12	0	0	0	26	0	0	0	11	10	0	0	0	0	0	8	82	0	0	0	0	34	0	0	0	36	23	0	28	0	6	0	0	17	0	8	12	0	0	0	0	2	0	0	28	0	0	14	0	0	0	0	0	0	0	0	0	4	2	15	93	0	0	0	0	12	0	0	0	0	12	0	32	24	0	0	2	24	0	0	4	0	68	8	0	0	32	0	0	20	2	0	2
TRINITY_DN10433_c0_g1_TRINITY_DN10433_c0_g1_i1_g.923_m.923	37	2	0	0	0	0	86	24	0	0	0	0	9	16	58	2	0	0	0	0	0	1	8	4	54	0	17	0	32	8	0	0	0	0	0	0	0	0	30	0	0	24	0	0	0	0	0	3	0	0	30	0	0	0	0	0	0	3	0	0	154	0	2	0	0	0	0	4	0	0	8	0	0	0	0	0	0	15	0	11	0	0	0	0	0	0	12	0	7	0	12	2	2
TRINITY_DN10453_c0_g1_TRINITY_DN10453_c0_g1_i1_g.924_m.924	20	0	0	0	0	0	0	118	0	0	5	59	8	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	8	20	28	0	0	0	10	0	0	0	0	0	26	26	0	0	0	0	0	0	0	0	0	18	0	12	0	0	0	0	0	0	0	0	0
TRINITY_DN10468_c0_g1_TRINITY_DN10468_c0_g1_i1_g.926_m.926	0	0	0	0	2	0	454	19	0	0	0	0	0	0	0	0	0	2	16	0	0	0	3	0	0	0	18	0	0	0	4	0	0	0	0	0	0	35	0	0	0	0	0	0	0	1	0	1	0	0	1	0	32	15	0	0	0	0	0	9	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	6	0	9	0	9	0	9	0	0	0	27	1	0	18	0	0
TRINITY_DN10473_c0_g1_TRINITY_DN10473_c0_g1_i1_g.928_m.928	16	17	91	13	1	0	116	52	11	0	0	0	2	5	0	0	0	0	33	0	76	0	18	0	68	0	0	0	23	0	12	0	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	50	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	18	16	0	0	12	63	0	0	0	50	2	0	3	0	0	0	0	0	0	2	1	4	0	0
TRINITY_DN10496_c0_g1_TRINITY_DN10496_c0_g1_i1_g.929_m.929	1	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	1	14	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	11	0	0	0	0	0	0	0	0	0	4	0	0	48	0	0	0	1	14	0	0	0	38	1	0	0	43	0	25	0	22	86	4	16	0	0	7	0	60	12	0	0	0	0	0	2
TRINITY_DN10529_c0_g1_TRINITY_DN10529_c0_g1_i1_g.930_m.930	1	14	78	0	2	0	0	16	0	0	0	0	0	2	36	0	0	0	0	13	60	0	27	0	34	0	34	0	0	0	10	0	0	0	12	0	0	0	22	0	0	0	0	0	20	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	12	32	0	19	0	0	12	0	0	0	52	0	0	0	0	0	8	18	12	2	0	0	15	38	0	33	0	0	22	11	0	6
TRINITY_DN10539_c0_g1_TRINITY_DN10539_c0_g1_i1_g.931_m.931	0	0	0	0	0	0	0	16	17	8	6	0	8	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	4	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	5	0	16	16	0	0	0	11	68	0	2	0	0	0	0	8
TRINITY_DN10542_c0_g1_TRINITY_DN10542_c0_g1_i1_g.932_m.932	50	0	158	0	94	74	94	126	34	0	4	0	22	0	0	4	0	12	26	0	0	74	73	0	68	38	6	0	144	0	17	0	78	0	0	0	0	5	0	4	3	0	0	0	108	0	20	25	0	0	0	28	42	7	0	12	0	0	32	70	0	54	88	0	18	44	30	50	4	0	22	2	126	4	50	0	0	26	0	80	28	2	46	22	0	37	20	0	14	0	30	2	24
TRINITY_DN10551_c0_g1_TRINITY_DN10551_c0_g1_i1_g.933_m.933	179	74	110	6	60	80	124	94	117	113	44	159	21	13	46	0	102	1	20	15	50	64	105	0	12	31	147	31	160	19	80	0	60	32	1	0	49	76	12	8	135	68	0	0	51	86	111	107	17	0	144	0	11	54	58	5	26	31	70	62	64	132	137	25	18	49	0	58	12	103	102	35	94	69	0	12	68	30	0	36	127	16	77	34	31	71	39	48	45	0	64	28	2
TRINITY_DN10555_c0_g1_TRINITY_DN10555_c0_g1_i1_g.934_m.934	22	28	0	0	0	0	0	30	24	0	0	0	7	0	34	4	80	0	0	0	0	2	40	0	0	0	0	0	63	36	8	0	0	0	0	0	0	16	22	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	36	0	0	18	0	0	0	0	0	27	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	28	0	22	0	15	50	0	0	2	0	0	36	16	0
TRINITY_DN1057_c0_g1_TRINITY_DN1057_c0_g1_i1_g.106_m.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	83	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN10598_c0_g1_TRINITY_DN10598_c0_g1_i1_g.935_m.935	20	0	0	0	19	0	0	0	0	14	0	0	0	0	0	0	201	0	1	0	0	0	0	0	0	0	26	0	66	0	0	0	0	0	0	0	16	0	1	0	0	1	0	0	0	0	0	4	0	0	0	8	0	2	0	0	0	0	0	1	23	0	0	0	0	8	0	9	0	0	0	0	0	5	0	0	0	17	0	10	0	19	0	2	44	0	0	0	0	0	8	0	2
TRINITY_DN10617_c0_g1_TRINITY_DN10617_c0_g1_i1_g.936_m.936	0	0	0	0	0	0	0	0	0	0	0	22	3	26	0	2	194	34	2	0	0	0	0	0	0	0	0	0	18	0	3	0	0	0	0	0	11	0	0	0	44	3	0	0	49	30	0	0	0	0	0	1	68	26	0	1	0	0	0	11	0	30	0	0	6	0	0	0	1	12	0	2	51	20	0	44	0	8	0	0	0	0	48	8	0	0	0	0	0	0	1	0	0
TRINITY_DN10619_c0_g1_TRINITY_DN10619_c0_g1_i1_g.937_m.937	0	0	0	0	0	0	94	0	14	0	6	0	0	20	0	0	122	0	0	40	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	65	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	28	8	0	3	30	1	0	0	0	0	0	0	0	0	12
TRINITY_DN10622_c0_g1_TRINITY_DN10622_c0_g1_i1_g.938_m.938	0	0	0	0	29	0	126	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	28	10	0	10	0	0	8	0	10	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	1	0	0	0	24	0	2	0	23	0	0	1	0	48	0	0	0	0	6	0	0	0	0	0	0	0	0	38	0	0	0	0
TRINITY_DN10634_c0_g1_TRINITY_DN10634_c0_g1_i1_g.940_m.940	0	0	0	0	2	0	346	0	42	0	4	0	0	40	0	0	94	0	0	56	0	0	0	0	0	0	0	0	12	0	0	42	0	0	0	0	0	11	0	0	0	20	0	0	35	0	0	0	16	0	0	0	19	0	0	0	0	58	14	0	2	99	0	68	2	0	42	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	9
TRINITY_DN10643_c0_g1_TRINITY_DN10643_c0_g1_i1_g.942_m.942	0	1	0	0	0	0	89	0	26	0	0	0	0	0	0	0	1	0	12	2	0	0	29	2	0	0	62	21	0	0	24	0	22	0	0	0	0	0	0	0	0	0	0	0	17	17	0	11	14	0	0	0	0	0	0	0	8	0	0	0	0	9	12	0	0	10	32	7	2	0	41	0	0	0	0	4	0	0	0	8	10	0	0	4	44	0	0	0	0	0	0	0	0
TRINITY_DN10649_c0_g1_TRINITY_DN10649_c0_g1_i1_g.943_m.943	17	0	0	0	20	0	88	48	20	0	0	0	5	0	0	0	0	0	0	0	0	0	14	0	58	18	19	0	24	0	10	0	0	0	56	0	0	0	4	0	0	28	0	0	0	0	0	16	0	0	11	0	0	14	0	3	0	13	10	28	76	0	0	0	3	0	0	8	0	40	22	0	11	24	0	0	14	18	60	20	0	0	0	0	0	0	28	0	18	0	0	0	8
TRINITY_DN10651_c0_g1_TRINITY_DN10651_c0_g1_i1_g.945_m.945	0	0	0	0	0	0	0	12	0	6	0	52	0	0	0	0	70	24	6	0	33	0	0	0	0	0	37	0	10	0	0	0	0	0	0	0	26	23	0	0	0	0	0	0	0	33	22	15	0	0	1	0	46	0	2	0	0	6	38	0	0	0	0	11	0	0	0	0	6	0	5	34	20	0	0	12	0	5	78	28	0	0	0	6	0	0	50	0	0	10	0	0	0
TRINITY_DN10652_c0_g1_TRINITY_DN10652_c0_g1_i1_g.944_m.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	2	0	0	0	36	0	0	0	0	0	28	0	0	0	0	0	0	0	10	0	0	0	0	0	24	0	3	0	22	7	0	0	0	0	0	0	12	58	12	0	10	0	0	0	0	0	0	4	0	0	0	0
TRINITY_DN10660_c0_g1_TRINITY_DN10660_c0_g1_i1_g.946_m.946	50	14	166	0	0	56	60	48	0	0	6	0	10	0	0	0	0	50	18	18	0	0	0	0	0	0	20	0	20	0	10	0	15	0	0	0	64	0	12	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	14	0	0	1	162	0	38	0	0	44	0	0	0	8	2	0	2	0	2	0	9	0	0	13	0	21	0	0	0	0	7	0	0	10	0	0	0
TRINITY_DN10661_c0_g1_TRINITY_DN10661_c0_g1_i1_g.947_m.947	42	0	0	0	0	0	0	0	0	0	2	0	1	0	10	2	124	32	0	14	0	4	37	0	17	28	0	0	0	0	16	0	0	0	0	0	0	0	38	0	60	0	0	0	0	68	0	17	0	0	38	16	0	0	0	0	0	0	14	74	124	0	0	8	28	2	0	10	0	8	17	0	0	25	0	0	0	0	58	14	2	0	0	8	34	0	0	9	8	0	0	0	4
TRINITY_DN10672_c0_g1_TRINITY_DN10672_c0_g1_i1_g.948_m.948	56	40	0	0	0	0	0	149	0	18	0	54	19	18	0	0	146	22	0	0	0	0	49	0	26	0	0	74	40	0	16	0	26	0	0	0	0	36	0	0	0	0	0	0	0	0	0	20	0	0	50	0	46	6	0	36	0	10	0	18	38	38	0	0	26	18	0	0	5	0	9	0	32	16	0	0	0	14	0	26	12	16	65	14	0	0	0	16	23	4	2	19	17
TRINITY_DN1067_c0_g1_TRINITY_DN1067_c0_g1_i1_g.107_m.107	63	0	60	0	42	0	0	30	20	0	7	55	5	0	38	8	0	0	20	35	0	59	8	0	0	0	84	30	0	0	12	0	0	19	0	0	32	71	58	0	0	0	0	0	8	81	0	6	10	0	36	45	0	14	0	0	32	8	10	16	82	2	97	0	31	10	2	74	0	0	0	0	18	20	78	0	2	0	132	8	26	15	0	17	0	0	23	0	22	48	0	0	0
TRINITY_DN10713_c0_g1_TRINITY_DN10713_c0_g1_i1_g.949_m.949	3	0	0	0	0	0	0	0	22	0	0	0	8	24	0	0	0	0	0	0	0	0	4	0	0	0	38	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	13	8	0	0	0	0	0	11	0	0	0	26	0	0	42	0	38	5	0	0	10	0	10	0	0	0	0	0	0	0	0	0	18	3	5	0	14	1	37	0	19	0	0	0	9	4
TRINITY_DN10715_c0_g1_TRINITY_DN10715_c0_g1_i1_g.950_m.950	0	0	0	0	0	0	44	0	0	0	0	40	0	0	0	0	0	26	0	0	0	0	0	0	25	6	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	12	0	0	0	0	0	16	46	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	2	23	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN10716_c0_g1_TRINITY_DN10716_c0_g1_i1_g.951_m.951	0	0	0	0	40	0	0	0	0	0	0	0	10	36	0	0	0	0	24	4	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	0	0	0	16	0	0	0	12	0	0	0	0	42	0	0	10	0	0	26	45	6	0	0	8	0	0	17	40	0	12	8	0	0	32	0	0	0	0	6	0	12	14	12
TRINITY_DN10757_c0_g1_TRINITY_DN10757_c0_g1_i1_g.952_m.952	7	0	0	0	0	0	277	23	0	0	0	0	0	0	0	12	0	0	0	14	0	0	0	5	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	14	0	0	16	0	0	0	0	10	0	0	0	0	0	0	0	0	0	20	0	0	4	0	0	0	0	14	0	0	22	0	0	0	0	0	0	0	15	0	0	0	0	0	16	0	0
TRINITY_DN10791_c0_g1_TRINITY_DN10791_c0_g1_i1_g.953_m.953	70	26	410	0	30	26	54	52	0	29	0	1	9	0	52	4	66	20	33	9	40	0	22	2	60	0	80	0	69	0	14	0	0	46	58	0	0	10	1	0	0	0	0	0	1	16	14	24	0	0	0	0	4	0	0	0	0	8	16	2	54	0	0	10	16	0	9	24	26	0	0	11	82	31	0	0	26	36	42	14	0	0	0	0	10	0	0	0	10	15	30	0	13
TRINITY_DN10794_c0_g1_TRINITY_DN10794_c0_g1_i1_g.954_m.954	0	0	0	0	0	0	55	0	0	0	0	0	0	14	0	0	0	0	10	0	0	22	14	0	0	0	0	0	48	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	7	0	14	0	0	0	0	0	0	0	0	0	24	36	0	8	2	4	0	39	10	0	0	0	0	0	8	20	0	0	13	12	0	0	0	0	0	10	0	0
TRINITY_DN10796_c0_g2_TRINITY_DN10796_c0_g2_i1_g.955_m.955	93	0	0	0	54	90	0	10	12	3	14	100	22	0	0	0	54	10	10	0	0	2	36	0	0	18	23	0	78	0	12	0	0	0	1	0	18	0	14	0	1	0	0	2	0	0	7	11	0	0	0	11	0	7	0	0	0	38	0	0	56	0	42	0	8	0	0	40	0	0	14	38	0	0	0	0	0	0	0	28	0	22	0	22	22	76	0	0	0	0	28	20	0
TRINITY_DN10823_c0_g1_TRINITY_DN10823_c0_g1_i1_g.957_m.957	45	0	0	0	38	0	0	123	0	0	10	0	24	10	20	0	0	0	0	0	0	0	0	0	0	48	8	0	44	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	21	0	0	0	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	30	0	0
TRINITY_DN10832_c0_g1_TRINITY_DN10832_c0_g1_i1_g.958_m.958	34	0	0	0	52	0	0	0	0	0	0	40	14	27	12	1	100	0	29	6	0	56	14	0	32	50	0	0	0	0	4	0	0	0	54	0	19	10	28	0	0	0	0	0	48	34	0	4	2	0	0	0	0	0	4	0	0	0	0	0	2	11	0	1	11	0	0	14	0	0	12	0	0	0	0	0	0	20	0	16	4	0	0	8	0	0	0	0	16	0	0	0	0
TRINITY_DN10836_c0_g1_TRINITY_DN10836_c0_g1_i1_g.959_m.959	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0	8	0	0	0	7	72	37	3	4	13	0	0	42	52	0	14	0	0	22	0	0	0	8	24	0	0	0	0	0	0	22	15	10	0	0	0	50	0	8	2	0	0	0	8	12	0	0	98	0	16	31	0	9	0	22	4	16	0	22	0	0	0	0	0	11	40	0	0	0	0	0	9	0	0	0	4	0	0
TRINITY_DN10864_c0_g1_TRINITY_DN10864_c0_g1_i1_g.961_m.961	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	22	61	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	1	0	2	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	0	27	0	0	10	0	11	0	14	0	0	20	0	22	10	0	20	0
TRINITY_DN10872_c0_g1_TRINITY_DN10872_c0_g1_i1_g.962_m.962	40	15	0	0	0	0	0	0	20	0	4	0	0	0	0	0	168	28	0	0	0	0	26	0	64	0	94	0	46	28	14	0	0	26	2	0	0	0	42	16	0	0	0	0	31	28	0	8	0	0	0	0	0	0	0	0	0	1	14	25	0	0	11	16	1	0	11	0	0	10	24	0	32	15	72	0	0	26	0	31	0	51	114	0	0	0	0	0	6	0	0	0	10
TRINITY_DN10898_c0_g1_TRINITY_DN10898_c0_g1_i1_g.963_m.963	0	12	0	16	0	0	0	0	44	0	0	1	0	0	0	0	94	30	0	0	0	0	0	0	0	24	10	31	42	24	11	0	0	26	0	0	0	49	9	0	0	0	0	0	0	0	0	7	0	0	22	0	0	0	0	0	28	0	0	0	0	0	0	0	5	10	0	0	0	9	19	0	0	0	0	0	0	6	0	4	0	3	0	11	0	0	1	0	23	0	0	0	0
TRINITY_DN10918_c0_g1_TRINITY_DN10918_c0_g1_i1_g.964_m.964	5	0	0	0	16	0	0	0	17	0	2	54	0	0	0	0	124	0	2	12	0	0	0	0	0	38	0	0	46	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	12	0	22	0	0	0	0	10	14	32	33	16	24	22	0	0	10	0	0	0	10	0	27	0	0	0	8	0	0	0	0	0	0	0	0	1
TRINITY_DN10925_c0_g1_TRINITY_DN10925_c0_g1_i1_g.965_m.965	0	0	0	0	0	0	0	0	0	7	5	0	14	0	0	2	34	0	0	0	0	0	20	0	0	0	0	0	11	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	12	0	0	0	16	0	0	0	0	0	0	0	8	0
TRINITY_DN10928_c0_g1_TRINITY_DN10928_c0_g1_i1_g.966_m.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN1092_c0_g1_TRINITY_DN1092_c0_g1_i1_g.108_m.108	16	0	0	0	0	46	0	0	26	14	0	0	0	0	0	0	0	0	10	6	0	0	16	0	0	0	0	0	86	0	0	0	0	0	0	0	9	10	1	0	58	5	0	0	19	36	0	0	0	0	0	0	0	20	0	0	0	0	5	9	0	0	48	0	5	4	0	0	11	0	0	0	0	0	0	0	0	10	0	4	0	50	0	8	35	0	0	0	5	0	9	12	0
TRINITY_DN10936_c0_g1_TRINITY_DN10936_c0_g1_i1_g.967_m.967	10	0	0	0	94	0	0	68	0	0	18	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	55	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	19	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	14	0	0	0	0	0	0	0	0	7	0	0	0	0	15	0	0	0	0	0	16	0	0
TRINITY_DN10948_c0_g1_TRINITY_DN10948_c0_g1_i1_g.968_m.968	0	0	90	0	44	0	0	0	32	0	10	7	0	0	0	0	82	0	0	0	0	6	6	0	0	0	0	0	28	0	16	0	0	0	0	0	0	0	0	0	86	0	0	0	28	0	18	6	0	0	0	19	0	22	0	0	0	0	20	0	0	0	0	0	13	0	0	23	0	121	34	0	0	0	0	0	7	18	0	30	16	0	52	26	58	0	0	2	0	22	0	22	0
TRINITY_DN10949_c0_g1_TRINITY_DN10949_c0_g1_i1_g.969_m.969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0
